order_id,customer_id,captain_id,restaurant_id,district,order_time,delivery_time_min,prep_time_min,weather,traffic_level,order_value_sar,status,hour_of_day,day_of_week,is_peak_hour,is_delayed
ORD038010,CUST00316,CAP031,REST067,الياسمين,2025-10-21 17:28:52,59,30,بارد,شديد الكثافة,84.02,delayed,17,Tuesday,0,1
ORD038011,CUST03351,CAP110,REST006,حطين,2025-04-23 19:39:51,58,18,بارد,شديد الكثافة,311.57,delayed,19,Wednesday,1,1
ORD038012,CUST00141,CAP178,REST009,السليمانية,2025-03-31 09:48:53,48,28,صافي,متوسط,292.22,delivered,9,Monday,0,0
ORD038013,CUST01204,CAP158,REST043,الورود,2025-03-16 15:50:49,40,24,حار جداً,متوسط,24.3,delivered,15,Sunday,0,0
ORD038014,CUST01224,CAP182,REST018,النخيل,2026-05-19 14:10:36,68,23,صافي,شديد الكثافة,225.68,delayed,14,Tuesday,0,1
ORD038015,CUST00632,CAP140,REST011,المروج,2025-01-15 23:57:09,60,22,بارد,شديد الكثافة,20.3,delayed,23,Wednesday,0,1
ORD038016,CUST03515,CAP118,REST046,الربوة,2025-03-29 10:38:39,43,15,صافي,شديد الكثافة,164.14,delivered,10,Saturday,0,0
ORD038017,CUST02941,CAP137,REST044,حطين,2026-02-14 20:11:06,50,26,حار جداً,متوسط,186.51,delivered,20,Saturday,1,0
ORD038018,CUST02217,CAP087,REST053,السليمانية,2025-02-09 14:07:22,49,13,صافي,شديد الكثافة,293.88,delivered,14,Sunday,0,0
ORD038019,CUST01049,CAP062,REST043,الورود,2025-05-10 02:48:24,36,23,غائم,متوسط,201.7,delivered,2,Saturday,0,0
ORD038020,CUST00641,CAP183,REST034,النخيل,2025-01-14 06:06:41,61,21,عاصف,شديد الكثافة,60.17,delayed,6,Tuesday,0,1
ORD038021,CUST00984,CAP003,REST008,الياسمين,2026-01-29 09:12:35,30,10,حار جداً,خفيف,244.42,delivered,9,Thursday,0,0
ORD038022,CUST03748,CAP164,REST061,العليا,2025-02-16 10:53:51,48,24,بارد,متوسط,87.25,delivered,10,Sunday,0,0
ORD038023,CUST03752,CAP096,REST044,المروج,2025-01-07 01:22:51,47,24,بارد,خفيف,85.98,delivered,1,Tuesday,0,0
ORD038024,CUST02676,CAP026,REST012,النخيل,2025-02-08 07:34:53,31,16,حار جداً,متوسط,24.51,delivered,7,Saturday,0,0
ORD038025,CUST00965,CAP064,REST043,الياسمين,2025-01-09 23:35:34,73,25,عاصف,شديد الكثافة,39.05,delayed,23,Thursday,0,1
ORD038026,CUST02756,CAP078,REST010,النخيل,2025-07-08 05:06:34,46,31,صافي,متوسط,83.03,delivered,5,Tuesday,0,0
ORD038027,CUST02900,CAP073,REST023,المروج,2025-07-16 03:34:43,46,23,حار جداً,خفيف,226.03,delivered,3,Wednesday,0,0
ORD038028,CUST00901,CAP039,REST021,الملقا,2025-10-28 12:36:33,32,10,بارد,خفيف,108.14,delivered,12,Tuesday,1,0
ORD038029,CUST00030,CAP069,REST021,النخيل,2025-04-25 09:18:49,43,12,عاصف,كثيف,220.17,delivered,9,Friday,0,0
ORD038030,CUST00395,CAP157,REST055,الورود,2025-07-01 09:53:59,62,25,عاصف,كثيف,16.43,delayed,9,Tuesday,0,1
ORD038031,CUST03180,CAP191,REST007,حطين,2026-03-29 18:26:59,50,26,غائم,خفيف,138.89,delivered,18,Sunday,0,0
ORD038032,CUST01677,CAP084,REST001,الشهداء,2025-06-13 17:48:02,52,24,بارد,كثيف,131.61,delayed,17,Friday,0,1
ORD038033,CUST02990,CAP101,REST027,حطين,2025-06-10 12:31:38,45,21,بارد,متوسط,68.01,delivered,12,Tuesday,1,0
ORD038034,CUST02298,CAP196,REST030,الورود,2026-03-05 16:28:38,39,18,حار جداً,خفيف,190.06,delivered,16,Thursday,0,0
ORD038035,CUST02489,CAP046,REST015,السليمانية,2026-03-11 01:39:50,53,11,بارد,كثيف,292.16,delayed,1,Wednesday,0,1
ORD038036,CUST00593,CAP093,REST078,الشهداء,2026-04-08 16:13:14,60,34,صافي,شديد الكثافة,20.42,delayed,16,Wednesday,0,1
ORD038037,CUST03411,CAP192,REST013,النخيل,2025-12-08 23:24:34,51,36,غائم,كثيف,35.51,cancelled,23,Monday,0,1
ORD038038,CUST04618,CAP095,REST015,النخيل,2025-12-06 11:20:21,43,12,غائم,كثيف,125.15,delivered,11,Saturday,0,0
ORD038039,CUST04502,CAP048,REST023,النخيل,2025-01-04 04:31:38,66,29,حار جداً,شديد الكثافة,170.03,delayed,4,Saturday,0,1
ORD038040,CUST01914,CAP083,REST057,الربوة,2025-12-21 13:58:17,39,14,عاصف,خفيف,172.51,delivered,13,Sunday,1,0
ORD038041,CUST01167,CAP034,REST032,الورود,2026-02-01 08:42:49,45,13,عاصف,خفيف,170.22,delivered,8,Sunday,0,0
ORD038042,CUST00915,CAP011,REST076,السليمانية,2026-05-08 13:35:40,65,17,عاصف,متوسط,305.41,delayed,13,Friday,1,1
ORD038043,CUST02041,CAP034,REST053,الورود,2025-02-18 19:20:56,41,16,صافي,كثيف,86.16,delivered,19,Tuesday,1,0
ORD038044,CUST03192,CAP086,REST056,النخيل,2025-01-28 20:44:18,78,38,عاصف,خفيف,337.2,delayed,20,Tuesday,1,1
ORD038045,CUST02858,CAP103,REST073,الياسمين,2026-04-16 18:38:25,56,11,بارد,شديد الكثافة,127.01,delayed,18,Thursday,0,1
ORD038046,CUST03607,CAP014,REST055,العليا,2026-03-21 07:15:08,55,21,غائم,شديد الكثافة,236.18,delayed,7,Saturday,0,1
ORD038047,CUST01690,CAP155,REST043,العليا,2026-01-11 06:49:10,48,17,غائم,خفيف,322.58,delivered,6,Sunday,0,0
ORD038048,CUST04422,CAP006,REST034,الربوة,2025-02-19 15:17:32,58,25,حار جداً,شديد الكثافة,106.9,delayed,15,Wednesday,0,1
ORD038049,CUST00306,CAP195,REST006,العليا,2025-12-24 16:52:00,50,18,بارد,كثيف,82.84,delivered,16,Wednesday,0,0
ORD038050,CUST00706,CAP115,REST031,النخيل,2025-04-07 09:25:09,38,13,حار جداً,كثيف,275.72,delivered,9,Monday,0,0
ORD038051,CUST01409,CAP037,REST044,الربوة,2025-09-23 09:38:15,62,25,عاصف,متوسط,165.74,delayed,9,Tuesday,0,1
ORD038052,CUST04041,CAP067,REST055,الشهداء,2025-02-03 02:38:47,40,26,بارد,متوسط,62.41,delivered,2,Monday,0,0
ORD038053,CUST01111,CAP048,REST063,النخيل,2025-07-05 08:29:13,56,30,حار جداً,كثيف,18.61,delayed,8,Saturday,0,1
ORD038054,CUST01985,CAP021,REST056,الربوة,2026-03-16 07:48:31,68,38,حار جداً,متوسط,301.36,delayed,7,Monday,0,1
ORD038055,CUST01366,CAP008,REST022,الملقا,2026-05-04 21:24:09,40,21,بارد,متوسط,115.18,delivered,21,Monday,1,0
ORD038056,CUST04316,CAP022,REST005,حطين,2025-05-09 23:47:38,36,11,صافي,شديد الكثافة,161.35,delivered,23,Friday,0,0
ORD038057,CUST01781,CAP094,REST017,السليمانية,2025-12-19 12:26:44,56,11,حار جداً,كثيف,271.62,delayed,12,Friday,1,1
ORD038058,CUST04094,CAP036,REST073,الملقا,2026-05-21 23:01:19,47,12,بارد,خفيف,300.54,delivered,23,Thursday,0,0
ORD038059,CUST04965,CAP076,REST054,الورود,2025-01-27 06:13:16,60,29,حار جداً,متوسط,15.39,delayed,6,Monday,0,1
ORD038060,CUST03075,CAP084,REST042,الملقا,2025-12-12 16:35:13,34,20,صافي,خفيف,28.98,delivered,16,Friday,0,0
ORD038061,CUST03502,CAP075,REST019,الربوة,2025-04-13 16:51:10,68,32,عاصف,متوسط,234.91,delayed,16,Sunday,0,1
ORD038062,CUST04512,CAP020,REST080,حطين,2025-04-07 15:51:22,48,25,بارد,خفيف,319.16,delivered,15,Monday,0,0
ORD038063,CUST02678,CAP112,REST054,الورود,2025-03-15 12:07:12,58,32,غائم,كثيف,36.76,delayed,12,Saturday,1,1
ORD038064,CUST01107,CAP048,REST067,الملقا,2025-01-28 07:55:54,57,35,بارد,كثيف,234.69,delayed,7,Tuesday,0,1
ORD038065,CUST02217,CAP104,REST050,الياسمين,2026-05-08 23:26:31,50,25,حار جداً,متوسط,235.53,delivered,23,Friday,0,0
ORD038066,CUST02847,CAP021,REST058,الياسمين,2025-12-30 05:10:41,53,37,غائم,خفيف,43.68,delayed,5,Tuesday,0,1
ORD038067,CUST00104,CAP196,REST036,المروج,2025-07-06 21:42:40,51,14,بارد,متوسط,57.32,delayed,21,Sunday,1,1
ORD038068,CUST03153,CAP147,REST072,المروج,2025-06-25 10:22:58,40,13,بارد,كثيف,25.19,delivered,10,Wednesday,0,0
ORD038069,CUST04686,CAP156,REST028,العليا,2025-08-14 16:20:48,44,18,غائم,متوسط,309.05,delivered,16,Thursday,0,0
ORD038070,CUST03432,CAP154,REST014,النخيل,2025-07-12 07:12:52,78,33,حار جداً,شديد الكثافة,179.97,delayed,7,Saturday,0,1
ORD038071,CUST04621,CAP176,REST079,الملقا,2026-02-10 22:46:55,60,32,بارد,كثيف,331.48,delayed,22,Tuesday,0,1
ORD038072,CUST02910,CAP030,REST013,الربوة,2025-03-15 08:05:56,78,37,بارد,كثيف,250.44,delayed,8,Saturday,0,1
ORD038073,CUST04529,CAP145,REST056,الشهداء,2026-02-24 05:57:06,62,32,بارد,شديد الكثافة,145.57,delayed,5,Tuesday,0,1
ORD038074,CUST04002,CAP159,REST039,الشهداء,2026-02-02 05:15:18,40,16,حار جداً,خفيف,219.68,delivered,5,Monday,0,0
ORD038075,CUST03734,CAP178,REST067,النخيل,2025-06-18 10:56:53,76,33,حار جداً,شديد الكثافة,305.57,delayed,10,Wednesday,0,1
ORD038076,CUST01487,CAP003,REST072,الشهداء,2025-08-09 15:42:01,32,10,غائم,كثيف,189.49,delivered,15,Saturday,0,0
ORD038077,CUST03477,CAP188,REST070,حطين,2025-08-18 01:30:55,54,21,عاصف,متوسط,239.1,delayed,1,Monday,0,1
ORD038078,CUST03673,CAP181,REST022,الياسمين,2026-04-12 04:49:10,44,16,بارد,كثيف,108.84,delivered,4,Sunday,0,0
ORD038079,CUST02677,CAP146,REST047,الورود,2025-05-06 04:48:25,56,10,عاصف,شديد الكثافة,109.14,delayed,4,Tuesday,0,1
ORD038080,CUST00282,CAP043,REST039,الربوة,2025-08-22 05:21:31,45,17,بارد,شديد الكثافة,198.93,cancelled,5,Friday,0,0
ORD038081,CUST01113,CAP035,REST042,الياسمين,2026-05-20 21:38:49,66,28,حار جداً,شديد الكثافة,150.9,delayed,21,Wednesday,1,1
ORD038082,CUST01760,CAP069,REST011,الورود,2025-04-25 12:43:18,61,17,غائم,كثيف,226.47,cancelled,12,Friday,1,1
ORD038083,CUST01939,CAP192,REST074,الربوة,2025-07-07 15:55:54,62,31,صافي,شديد الكثافة,51.07,delayed,15,Monday,0,1
ORD038084,CUST02097,CAP171,REST048,السليمانية,2026-02-14 10:14:32,61,27,عاصف,متوسط,305.65,delayed,10,Saturday,0,1
ORD038085,CUST04793,CAP154,REST033,النخيل,2025-02-14 03:41:33,41,8,عاصف,شديد الكثافة,258.71,delivered,3,Friday,0,0
ORD038086,CUST04372,CAP070,REST006,حطين,2025-12-15 15:35:58,48,22,بارد,كثيف,110.19,delivered,15,Monday,0,0
ORD038087,CUST00797,CAP134,REST048,الشهداء,2026-02-19 03:10:50,47,26,غائم,كثيف,311.74,delivered,3,Thursday,0,0
ORD038088,CUST02219,CAP040,REST020,الورود,2025-12-27 19:13:14,64,20,بارد,شديد الكثافة,209.38,delayed,19,Saturday,1,1
ORD038089,CUST04548,CAP033,REST041,الشهداء,2026-03-13 09:53:38,57,20,بارد,كثيف,328.35,delayed,9,Friday,0,1
ORD038090,CUST03361,CAP033,REST064,المروج,2026-03-28 17:31:19,33,5,حار جداً,خفيف,316.84,delivered,17,Saturday,0,0
ORD038091,CUST00580,CAP168,REST022,الربوة,2026-01-28 19:58:11,61,21,غائم,كثيف,52.0,delayed,19,Wednesday,1,1
ORD038092,CUST02941,CAP121,REST009,الياسمين,2026-03-02 23:21:48,62,23,بارد,شديد الكثافة,123.04,delayed,23,Monday,0,1
ORD038093,CUST00959,CAP086,REST075,حطين,2025-01-14 23:30:20,74,35,بارد,كثيف,176.53,cancelled,23,Tuesday,0,1
ORD038094,CUST00373,CAP152,REST044,الياسمين,2025-09-08 08:41:09,64,26,بارد,شديد الكثافة,31.33,delayed,8,Monday,0,1
ORD038095,CUST00420,CAP065,REST022,الورود,2026-03-20 03:58:35,36,22,غائم,متوسط,139.8,delivered,3,Friday,0,0
ORD038096,CUST02458,CAP091,REST062,حطين,2025-11-11 05:21:58,50,11,عاصف,خفيف,336.98,delivered,5,Tuesday,0,0
ORD038097,CUST03928,CAP186,REST005,الربوة,2026-04-26 09:41:34,40,9,غائم,شديد الكثافة,161.49,cancelled,9,Sunday,0,0
ORD038098,CUST03158,CAP042,REST060,الملقا,2026-01-22 14:20:55,33,15,صافي,خفيف,222.5,delivered,14,Thursday,0,0
ORD038099,CUST04073,CAP163,REST044,الشهداء,2025-12-25 10:36:55,52,30,بارد,خفيف,284.09,delayed,10,Thursday,0,1
ORD038100,CUST00321,CAP066,REST063,السليمانية,2026-04-22 03:21:35,46,29,بارد,خفيف,83.27,delivered,3,Wednesday,0,0
ORD038101,CUST00613,CAP132,REST065,الشهداء,2025-12-12 06:50:35,38,17,غائم,خفيف,278.35,delivered,6,Friday,0,0
ORD038102,CUST04552,CAP200,REST012,الورود,2025-01-09 18:43:20,43,20,بارد,كثيف,332.65,delivered,18,Thursday,0,0
ORD038103,CUST04613,CAP131,REST021,السليمانية,2025-05-22 10:20:08,56,16,حار جداً,خفيف,219.02,delayed,10,Thursday,0,1
ORD038104,CUST01031,CAP186,REST029,النخيل,2026-03-17 03:04:39,35,9,حار جداً,شديد الكثافة,203.86,delivered,3,Tuesday,0,0
ORD038105,CUST01777,CAP181,REST052,السليمانية,2025-07-24 12:53:38,61,23,حار جداً,كثيف,254.92,delayed,12,Thursday,1,1
ORD038106,CUST04867,CAP171,REST019,العليا,2026-02-03 09:00:35,77,37,عاصف,خفيف,247.93,delayed,9,Tuesday,0,1
ORD038107,CUST03772,CAP110,REST073,الورود,2025-03-29 17:16:56,36,7,بارد,شديد الكثافة,117.49,cancelled,17,Saturday,0,0
ORD038108,CUST04019,CAP073,REST023,الشهداء,2025-10-15 22:37:09,55,26,صافي,خفيف,236.52,delayed,22,Wednesday,0,1
ORD038109,CUST01986,CAP112,REST068,الملقا,2025-07-18 20:31:06,48,12,بارد,شديد الكثافة,199.3,delivered,20,Friday,1,0
ORD038110,CUST00073,CAP189,REST063,الملقا,2025-12-08 14:55:36,71,29,عاصف,كثيف,170.5,delayed,14,Monday,0,1
ORD038111,CUST04655,CAP121,REST021,السليمانية,2025-02-16 22:48:44,32,13,عاصف,متوسط,131.43,delivered,22,Sunday,0,0
ORD038112,CUST00711,CAP141,REST038,الملقا,2026-05-17 08:45:53,43,25,صافي,خفيف,139.07,delivered,8,Sunday,0,0
ORD038113,CUST02526,CAP090,REST035,النخيل,2025-10-10 14:51:19,66,25,حار جداً,كثيف,184.69,delayed,14,Friday,0,1
ORD038114,CUST03010,CAP071,REST065,حطين,2026-03-25 15:28:26,53,18,حار جداً,متوسط,210.63,delayed,15,Wednesday,0,1
ORD038115,CUST02402,CAP008,REST031,حطين,2025-05-25 13:41:49,32,16,صافي,متوسط,113.18,delivered,13,Sunday,1,0
ORD038116,CUST03553,CAP096,REST070,النخيل,2025-09-29 02:06:41,37,17,بارد,كثيف,86.89,delivered,2,Monday,0,0
ORD038117,CUST04894,CAP143,REST030,العليا,2026-05-13 03:12:06,41,18,عاصف,خفيف,251.22,delivered,3,Wednesday,0,0
ORD038118,CUST04920,CAP173,REST016,العليا,2025-06-10 22:06:55,38,17,صافي,متوسط,28.04,delivered,22,Tuesday,0,0
ORD038119,CUST01146,CAP078,REST077,الياسمين,2025-03-09 07:23:33,29,18,بارد,متوسط,46.05,delivered,7,Sunday,0,0
ORD038120,CUST01413,CAP087,REST035,السليمانية,2025-06-08 07:47:17,70,26,عاصف,شديد الكثافة,112.88,delayed,7,Sunday,0,1
ORD038121,CUST03854,CAP093,REST075,العليا,2025-12-24 19:05:28,74,35,صافي,كثيف,311.14,delayed,19,Wednesday,1,1
ORD038122,CUST04630,CAP160,REST053,الربوة,2025-01-15 07:58:10,54,19,صافي,شديد الكثافة,253.13,delayed,7,Wednesday,0,1
ORD038123,CUST00888,CAP021,REST065,الياسمين,2025-10-22 03:12:27,54,15,حار جداً,كثيف,41.68,delayed,3,Wednesday,0,1
ORD038124,CUST01348,CAP130,REST075,الملقا,2025-06-05 02:13:03,72,38,حار جداً,شديد الكثافة,156.38,delayed,2,Thursday,0,1
ORD038125,CUST02073,CAP148,REST024,المروج,2025-12-14 23:09:16,60,31,صافي,خفيف,217.15,delayed,23,Sunday,0,1
ORD038126,CUST02552,CAP113,REST011,النخيل,2025-11-12 04:50:18,58,24,بارد,خفيف,158.73,delayed,4,Wednesday,0,1
ORD038127,CUST04723,CAP196,REST062,الربوة,2025-10-24 21:10:12,56,11,صافي,كثيف,190.31,delayed,21,Friday,1,1
ORD038128,CUST03065,CAP055,REST039,الورود,2026-03-08 03:56:39,52,22,حار جداً,كثيف,85.77,delayed,3,Sunday,0,1
ORD038129,CUST02455,CAP032,REST014,الملقا,2025-01-07 18:02:27,54,35,صافي,متوسط,255.14,cancelled,18,Tuesday,0,1
ORD038130,CUST00845,CAP150,REST074,الورود,2025-12-18 02:17:24,41,24,حار جداً,متوسط,172.69,delivered,2,Thursday,0,0
ORD038131,CUST03165,CAP121,REST028,المروج,2025-06-12 15:00:06,47,20,صافي,شديد الكثافة,48.8,delivered,15,Thursday,0,0
ORD038132,CUST04258,CAP103,REST069,الربوة,2026-04-15 17:47:36,43,9,عاصف,خفيف,281.58,delivered,17,Wednesday,0,0
ORD038133,CUST03607,CAP110,REST046,المروج,2026-03-21 17:34:17,46,15,غائم,متوسط,211.53,delivered,17,Saturday,0,0
ORD038134,CUST01578,CAP055,REST014,الورود,2025-01-25 14:36:20,59,37,غائم,كثيف,117.32,delayed,14,Saturday,0,1
ORD038135,CUST03288,CAP017,REST058,العليا,2025-04-04 09:02:45,73,33,حار جداً,متوسط,39.83,delayed,9,Friday,0,1
ORD038136,CUST02586,CAP085,REST070,الياسمين,2025-07-09 02:40:20,30,19,غائم,متوسط,303.78,delivered,2,Wednesday,0,0
ORD038137,CUST00113,CAP188,REST034,الربوة,2026-04-20 00:22:51,62,26,حار جداً,خفيف,174.15,delayed,0,Monday,0,1
ORD038138,CUST00164,CAP195,REST066,حطين,2025-12-04 15:40:31,32,5,بارد,خفيف,50.99,delivered,15,Thursday,0,0
ORD038139,CUST03641,CAP152,REST058,العليا,2025-04-07 15:52:30,70,34,عاصف,كثيف,159.88,delayed,15,Monday,0,1
ORD038140,CUST00436,CAP102,REST028,الملقا,2025-01-01 22:40:40,46,19,حار جداً,كثيف,97.81,delivered,22,Wednesday,0,0
ORD038141,CUST01522,CAP081,REST032,النخيل,2025-09-19 20:53:38,46,9,غائم,كثيف,106.47,delivered,20,Friday,1,0
ORD038142,CUST02842,CAP141,REST028,الملقا,2025-12-10 06:57:14,29,13,بارد,متوسط,222.64,delivered,6,Wednesday,0,0
ORD038143,CUST02779,CAP169,REST055,الشهداء,2025-09-30 05:56:08,33,19,صافي,متوسط,191.67,delivered,5,Tuesday,0,0
ORD038144,CUST02883,CAP034,REST072,الشهداء,2025-09-02 06:41:04,36,9,غائم,متوسط,329.85,delivered,6,Tuesday,0,0
ORD038145,CUST02454,CAP197,REST001,الياسمين,2025-06-12 00:11:22,46,21,عاصف,متوسط,344.45,delivered,0,Thursday,0,0
ORD038146,CUST02293,CAP112,REST054,المروج,2025-10-02 10:12:06,70,29,غائم,كثيف,82.83,delayed,10,Thursday,0,1
ORD038147,CUST02581,CAP151,REST009,العليا,2025-02-17 11:24:43,73,26,عاصف,كثيف,102.63,delayed,11,Monday,0,1
ORD038148,CUST02296,CAP172,REST021,الورود,2025-12-12 20:33:48,44,11,صافي,كثيف,197.38,delivered,20,Friday,1,0
ORD038149,CUST04962,CAP110,REST071,حطين,2026-04-09 02:29:23,64,27,صافي,متوسط,265.29,delayed,2,Thursday,0,1
ORD038150,CUST01096,CAP113,REST045,الورود,2026-03-24 01:03:13,47,30,صافي,متوسط,210.16,delivered,1,Tuesday,0,0
ORD038151,CUST01506,CAP168,REST070,الورود,2025-06-20 08:21:14,41,15,بارد,متوسط,17.12,delivered,8,Friday,0,0
ORD038152,CUST01546,CAP078,REST001,الملقا,2025-09-14 23:09:58,60,21,غائم,كثيف,220.79,delayed,23,Sunday,0,1
ORD038153,CUST03824,CAP050,REST062,الشهداء,2025-06-09 16:30:58,47,12,بارد,شديد الكثافة,65.46,cancelled,16,Monday,0,0
ORD038154,CUST03468,CAP141,REST005,النخيل,2026-03-08 00:01:02,43,10,بارد,كثيف,61.57,delivered,0,Sunday,0,0
ORD038155,CUST02374,CAP095,REST055,الملقا,2025-10-23 03:04:09,33,19,حار جداً,خفيف,305.24,delivered,3,Thursday,0,0
ORD038156,CUST00669,CAP107,REST050,الربوة,2025-06-26 08:31:53,59,28,بارد,شديد الكثافة,264.44,delayed,8,Thursday,0,1
ORD038157,CUST00535,CAP023,REST009,الورود,2025-10-05 21:16:56,67,29,صافي,كثيف,304.58,delayed,21,Sunday,1,1
ORD038158,CUST02531,CAP114,REST029,حطين,2025-11-30 07:00:08,40,6,عاصف,كثيف,219.59,delivered,7,Sunday,0,0
ORD038159,CUST00964,CAP131,REST040,المروج,2025-10-06 14:37:02,31,14,غائم,متوسط,49.77,delivered,14,Monday,0,0
ORD038160,CUST00962,CAP094,REST043,الياسمين,2025-11-29 10:57:56,67,25,صافي,شديد الكثافة,151.56,delayed,10,Saturday,0,1
ORD038161,CUST02730,CAP081,REST049,الشهداء,2025-07-30 03:39:48,30,5,غائم,متوسط,236.94,delivered,3,Wednesday,0,0
ORD038162,CUST02360,CAP018,REST075,الملقا,2025-11-21 18:57:32,50,32,غائم,كثيف,109.23,delivered,18,Friday,0,0
ORD038163,CUST03013,CAP187,REST012,الربوة,2025-08-06 06:48:39,51,22,بارد,خفيف,218.82,delayed,6,Wednesday,0,1
ORD038164,CUST04898,CAP110,REST078,الملقا,2025-03-03 01:23:27,63,30,غائم,كثيف,272.91,delayed,1,Monday,0,1
ORD038165,CUST02351,CAP114,REST028,الملقا,2025-07-12 07:27:23,45,18,عاصف,خفيف,52.68,delivered,7,Saturday,0,0
ORD038166,CUST04174,CAP173,REST014,السليمانية,2025-03-03 04:06:14,53,31,حار جداً,متوسط,335.65,delayed,4,Monday,0,1
ORD038167,CUST02550,CAP156,REST006,المروج,2025-03-08 17:20:49,54,22,حار جداً,متوسط,21.6,delayed,17,Saturday,0,1
ORD038168,CUST01175,CAP153,REST027,حطين,2025-02-02 11:33:10,43,19,عاصف,خفيف,159.01,delivered,11,Sunday,0,0
ORD038169,CUST01103,CAP164,REST019,الملقا,2026-03-12 23:50:37,62,33,عاصف,كثيف,219.43,delayed,23,Thursday,0,1
ORD038170,CUST01380,CAP079,REST051,الربوة,2026-03-06 16:56:26,40,9,عاصف,متوسط,167.18,delivered,16,Friday,0,0
ORD038171,CUST02376,CAP132,REST043,النخيل,2026-03-03 01:36:36,52,25,حار جداً,متوسط,171.79,delayed,1,Tuesday,0,1
ORD038172,CUST00275,CAP122,REST049,المروج,2026-01-26 15:33:46,40,8,بارد,متوسط,246.28,delivered,15,Monday,0,0
ORD038173,CUST04960,CAP111,REST014,السليمانية,2026-02-22 00:29:34,47,34,صافي,خفيف,233.61,delivered,0,Sunday,0,0
ORD038174,CUST01035,CAP179,REST012,العليا,2025-07-12 05:28:02,33,18,غائم,خفيف,46.19,delivered,5,Saturday,0,0
ORD038175,CUST02889,CAP073,REST060,الشهداء,2025-11-24 14:13:52,41,21,صافي,خفيف,253.88,delivered,14,Monday,0,0
ORD038176,CUST03596,CAP173,REST031,الورود,2025-01-22 12:51:43,44,14,حار جداً,متوسط,75.29,delivered,12,Wednesday,1,0
ORD038177,CUST00498,CAP117,REST061,الورود,2025-04-26 10:51:33,67,25,عاصف,كثيف,236.3,delayed,10,Saturday,0,1
ORD038178,CUST04624,CAP020,REST062,الورود,2025-11-14 22:50:35,41,16,بارد,كثيف,92.8,delivered,22,Friday,0,0
ORD038179,CUST00113,CAP145,REST038,السليمانية,2025-03-09 06:45:16,37,23,غائم,خفيف,191.05,delivered,6,Sunday,0,0
ORD038180,CUST02353,CAP146,REST069,الورود,2026-01-27 11:36:00,34,5,حار جداً,خفيف,66.74,delivered,11,Tuesday,0,0
ORD038181,CUST04209,CAP199,REST036,الياسمين,2025-11-23 00:33:47,44,15,صافي,خفيف,330.64,delivered,0,Sunday,0,0
ORD038182,CUST03601,CAP183,REST013,العليا,2025-12-15 05:43:00,74,31,عاصف,شديد الكثافة,112.25,delayed,5,Monday,0,1
ORD038183,CUST00103,CAP154,REST019,الياسمين,2026-03-25 05:20:22,53,35,غائم,متوسط,228.43,delayed,5,Wednesday,0,1
ORD038184,CUST03752,CAP178,REST076,الشهداء,2025-11-09 19:32:47,51,18,عاصف,خفيف,253.08,delayed,19,Sunday,1,1
ORD038185,CUST01113,CAP117,REST059,الياسمين,2025-12-06 15:27:18,26,6,حار جداً,متوسط,282.51,delivered,15,Saturday,0,0
ORD038186,CUST03658,CAP186,REST062,النخيل,2026-04-26 08:20:06,46,15,عاصف,شديد الكثافة,209.55,delivered,8,Sunday,0,0
ORD038187,CUST02056,CAP139,REST004,الشهداء,2025-03-30 02:23:16,44,14,عاصف,خفيف,279.97,delivered,2,Sunday,0,0
ORD038188,CUST01410,CAP099,REST020,السليمانية,2025-11-27 09:27:24,49,20,عاصف,متوسط,171.08,delivered,9,Thursday,0,0
ORD038189,CUST03115,CAP155,REST049,الورود,2025-09-15 10:51:05,43,8,عاصف,خفيف,24.48,delivered,10,Monday,0,0
ORD038190,CUST00051,CAP024,REST058,السليمانية,2025-06-25 06:27:19,42,30,بارد,متوسط,154.45,delivered,6,Wednesday,0,0
ORD038191,CUST01173,CAP019,REST046,الملقا,2025-07-26 20:42:01,45,13,عاصف,كثيف,308.99,delivered,20,Saturday,1,0
ORD038192,CUST00213,CAP058,REST010,الربوة,2025-10-20 03:40:36,52,29,عاصف,خفيف,154.72,delayed,3,Monday,0,1
ORD038193,CUST00825,CAP103,REST042,النخيل,2025-11-08 12:07:28,55,28,حار جداً,خفيف,211.42,cancelled,12,Saturday,1,1
ORD038194,CUST00691,CAP175,REST023,الورود,2025-01-10 18:58:09,49,25,عاصف,متوسط,324.53,delivered,18,Friday,0,0
ORD038195,CUST02706,CAP024,REST075,الشهداء,2025-12-16 05:52:08,73,37,عاصف,متوسط,184.64,cancelled,5,Tuesday,0,1
ORD038196,CUST02294,CAP161,REST027,السليمانية,2025-07-16 11:01:45,62,18,عاصف,شديد الكثافة,265.9,delayed,11,Wednesday,0,1
ORD038197,CUST03288,CAP016,REST002,الياسمين,2025-07-07 02:40:02,46,15,غائم,خفيف,149.31,delivered,2,Monday,0,0
ORD038198,CUST03340,CAP139,REST067,الياسمين,2025-11-02 20:04:22,54,32,بارد,خفيف,302.79,delayed,20,Sunday,1,1
ORD038199,CUST00246,CAP113,REST048,حطين,2026-01-09 16:11:11,55,26,بارد,كثيف,284.91,delayed,16,Friday,0,1
ORD038200,CUST03926,CAP180,REST032,السليمانية,2025-01-21 23:04:11,27,7,بارد,خفيف,30.98,delivered,23,Tuesday,0,0
ORD038201,CUST01897,CAP020,REST067,الربوة,2025-02-20 16:19:42,54,29,حار جداً,متوسط,302.21,delayed,16,Thursday,0,1
